No,Date,Time,ADC,DAC
635,08 April 2023,20:07:44,426 , 141 
636,08 April 2023,20:07:44,426 , 141 
637,08 April 2023,20:07:44,426 , 141 
638,08 April 2023,20:07:44,426 , 141 
639,08 April 2023,20:07:44,426 , 141 
640,08 April 2023,20:07:44,426 , 141 
641,08 April 2023,20:07:44,359 , 373 
642,08 April 2023,20:07:44,359 , 373 
643,08 April 2023,20:07:44,359 , 373 
644,08 April 2023,20:07:44,359 , 373 
645,08 April 2023,20:07:44,359 , 373 
646,08 April 2023,20:07:44,359 , 373 
647,08 April 2023,20:07:44,359 , 373 
648,08 April 2023,20:07:44,359 , 373 
649,08 April 2023,20:07:44,359 , 373 
650,08 April 2023,20:07:44,646 , 586 
651,08 April 2023,20:07:44,646 , 586 
652,08 April 2023,20:07:44,646 , 586 
653,08 April 2023,20:07:44,646 , 586 
654,08 April 2023,20:07:44,646 , 586 
655,08 April 2023,20:07:44,646 , 586 
656,08 April 2023,20:07:44,646 , 586 
657,08 April 2023,20:07:44,646 , 586 
658,08 April 2023,20:07:44,646 , 586 
659,08 April 2023,20:07:44,646 , 586 
660,08 April 2023,20:07:44,557 , 153 
661,08 April 2023,20:07:44,557 , 153 
662,08 April 2023,20:07:44,557 , 153 
663,08 April 2023,20:07:44,557 , 153 
664,08 April 2023,20:07:44,557 , 153 
665,08 April 2023,20:07:44,557 , 153 
666,08 April 2023,20:07:44,557 , 153 
667,08 April 2023,20:07:44,557 , 153 
668,08 April 2023,20:07:44,557 , 153 
669,08 April 2023,20:07:44,557 , 153 
670,08 April 2023,20:07:44,504 , 843 
671,08 April 2023,20:07:44,504 , 843 
672,08 April 2023,20:07:44,504 , 843 
673,08 April 2023,20:07:44,504 , 843 
674,08 April 2023,20:07:44,504 , 843 
675,08 April 2023,20:07:44,504 , 843 
676,08 April 2023,20:07:44,504 , 843 
677,08 April 2023,20:07:44,504 , 843 
678,08 April 2023,20:07:44,504 , 843 
679,08 April 2023,20:07:44,520 , 672 
680,08 April 2023,20:07:44,520 , 672 
681,08 April 2023,20:07:44,520 , 672 
682,08 April 2023,20:07:44,520 , 672 
683,08 April 2023,20:07:44,520 , 672 
684,08 April 2023,20:07:44,520 , 672 
685,08 April 2023,20:07:44,520 , 672 
686,08 April 2023,20:07:44,520 , 672 
687,08 April 2023,20:07:44,520 , 672 
688,08 April 2023,20:07:44,520 , 672 
689,08 April 2023,20:07:44,655 , 720 
690,08 April 2023,20:07:44,655 , 720 
691,08 April 2023,20:07:44,655 , 720 
692,08 April 2023,20:07:44,655 , 720 
693,08 April 2023,20:07:44,655 , 720 
694,08 April 2023,20:07:44,655 , 720 
695,08 April 2023,20:07:44,655 , 720 
696,08 April 2023,20:07:44,655 , 720 
697,08 April 2023,20:07:44,655 , 720 
698,08 April 2023,20:07:44,655 , 720 
699,08 April 2023,20:07:44,623 , 909 
700,08 April 2023,20:07:44,623 , 909 
701,08 April 2023,20:07:44,623 , 909 
702,08 April 2023,20:07:44,623 , 909 
703,08 April 2023,20:07:44,623 , 909 
704,08 April 2023,20:07:44,623 , 909 
705,08 April 2023,20:07:44,623 , 909 
706,08 April 2023,20:07:44,623 , 909 
707,08 April 2023,20:07:44,623 , 909 
708,08 April 2023,20:07:44,612 , 270 
709,08 April 2023,20:07:45,612 , 270 
710,08 April 2023,20:07:45,612 , 270 
711,08 April 2023,20:07:45,612 , 270 
712,08 April 2023,20:07:45,612 , 270 
713,08 April 2023,20:07:45,612 , 270 
714,08 April 2023,20:07:45,612 , 270 
715,08 April 2023,20:07:45,612 , 270 
716,08 April 2023,20:07:45,612 , 270 
717,08 April 2023,20:07:45,612 , 270 
718,08 April 2023,20:07:45,484 , 385 
719,08 April 2023,20:07:45,484 , 385 
720,08 April 2023,20:07:45,484 , 385 
721,08 April 2023,20:07:45,484 , 385 
722,08 April 2023,20:07:45,484 , 385 
723,08 April 2023,20:07:45,484 , 385 
724,08 April 2023,20:07:45,484 , 385 
725,08 April 2023,20:07:45,484 , 385 
726,08 April 2023,20:07:45,484 , 385 
727,08 April 2023,20:07:45,330 , 239 
728,08 April 2023,20:07:45,330 , 239 
729,08 April 2023,20:07:45,330 , 239 
730,08 April 2023,20:07:45,330 , 239 
731,08 April 2023,20:07:45,330 , 239 
732,08 April 2023,20:07:45,330 , 239 
733,08 April 2023,20:07:45,330 , 239 
734,08 April 2023,20:07:45,330 , 239 
735,08 April 2023,20:07:45,330 , 239 
736,08 April 2023,20:07:45,330 , 239 
737,08 April 2023,20:07:45,565 , 153 
738,08 April 2023,20:07:45,565 , 153 
739,08 April 2023,20:07:45,565 , 153 
740,08 April 2023,20:07:45,565 , 153 
741,08 April 2023,20:07:45,565 , 153 
742,08 April 2023,20:07:45,565 , 153 
743,08 April 2023,20:07:45,565 , 153 
744,08 April 2023,20:07:45,565 , 153 
745,08 April 2023,20:07:45,565 , 153 
746,08 April 2023,20:07:45,565 , 153 
747,08 April 2023,20:07:45,538 , 967 
748,08 April 2023,20:07:45,538 , 967 
749,08 April 2023,20:07:45,538 , 967 
750,08 April 2023,20:07:45,538 , 967 
751,08 April 2023,20:07:45,538 , 967 
752,08 April 2023,20:07:45,538 , 967 
753,08 April 2023,20:07:45,538 , 967 
754,08 April 2023,20:07:45,538 , 967 
755,08 April 2023,20:07:45,538 , 967 
756,08 April 2023,20:07:45,530 , 491 
757,08 April 2023,20:07:45,530 , 491 
758,08 April 2023,20:07:45,530 , 491 
759,08 April 2023,20:07:45,530 , 491 
760,08 April 2023,20:07:45,530 , 491 
761,08 April 2023,20:07:45,530 , 491 
762,08 April 2023,20:07:45,530 , 491 
763,08 April 2023,20:07:45,530 , 491 
764,08 April 2023,20:07:45,530 , 491 
765,08 April 2023,20:07:45,530 , 491 
766,08 April 2023,20:07:45,704 , 583 
767,08 April 2023,20:07:45,704 , 583 
768,08 April 2023,20:07:45,704 , 583 
769,08 April 2023,20:07:45,704 , 583 
770,08 April 2023,20:07:45,704 , 583 
771,08 April 2023,20:07:45,704 , 583 
772,08 April 2023,20:07:45,704 , 583 
773,08 April 2023,20:07:45,704 , 583 
774,08 April 2023,20:07:45,704 , 583 
775,08 April 2023,20:07:45,559 , 283 
776,08 April 2023,20:07:45,559 , 283 
777,08 April 2023,20:07:45,559 , 283 
778,08 April 2023,20:07:45,559 , 283 
779,08 April 2023,20:07:45,559 , 283 
780,08 April 2023,20:07:45,559 , 283 
781,08 April 2023,20:07:45,559 , 283 
782,08 April 2023,20:07:45,559 , 283 
783,08 April 2023,20:07:45,559 , 283 
784,08 April 2023,20:07:45,559 , 283 
785,08 April 2023,20:07:45,540 , 629 
786,08 April 2023,20:07:45,540 , 629 
787,08 April 2023,20:07:45,540 , 629 
788,08 April 2023,20:07:45,540 , 629 
789,08 April 2023,20:07:45,540 , 629 
790,08 April 2023,20:07:45,540 , 629 
791,08 April 2023,20:07:45,540 , 629 
792,08 April 2023,20:07:45,540 , 629 
793,08 April 2023,20:07:45,540 , 629 
794,08 April 2023,20:07:45,540 , 629 
795,08 April 2023,20:07:45,337 , 780 
796,08 April 2023,20:07:45,337 , 780 
797,08 April 2023,20:07:45,337 , 780 
798,08 April 2023,20:07:45,337 , 780 
799,08 April 2023,20:07:45,337 , 780 
800,08 April 2023,20:07:45,337 , 780 
801,08 April 2023,20:07:45,337 , 780 
802,08 April 2023,20:07:45,337 , 780 
803,08 April 2023,20:07:45,337 , 780 
804,08 April 2023,20:07:45,418 , 682 
805,08 April 2023,20:07:45,418 , 682 
806,08 April 2023,20:07:45,418 , 682 
807,08 April 2023,20:07:45,418 , 682 
808,08 April 2023,20:07:45,418 , 682 
809,08 April 2023,20:07:45,418 , 682 
810,08 April 2023,20:07:45,418 , 682 
811,08 April 2023,20:07:45,418 , 682 
812,08 April 2023,20:07:45,418 , 682 
813,08 April 2023,20:07:45,418 , 682 
814,08 April 2023,20:07:45,684 , 456 
815,08 April 2023,20:07:45,684 , 456 
816,08 April 2023,20:07:45,684 , 456 
817,08 April 2023,20:07:45,684 , 456 
818,08 April 2023,20:07:45,684 , 456 
819,08 April 2023,20:07:45,684 , 456 
820,08 April 2023,20:07:45,684 , 456 
821,08 April 2023,20:07:45,684 , 456 
822,08 April 2023,20:07:45,684 , 456 
823,08 April 2023,20:07:45,533 , 655 
824,08 April 2023,20:07:45,533 , 655 
825,08 April 2023,20:07:45,533 , 655 
826,08 April 2023,20:07:45,533 , 655 
827,08 April 2023,20:07:45,533 , 655 
828,08 April 2023,20:07:45,533 , 655 
829,08 April 2023,20:07:45,533 , 655 
830,08 April 2023,20:07:45,533 , 655 
831,08 April 2023,20:07:45,533 , 655 
832,08 April 2023,20:07:45,533 , 655 
833,08 April 2023,20:07:45,511 , 660 
834,08 April 2023,20:07:45,511 , 660 
835,08 April 2023,20:07:45,511 , 660 
836,08 April 2023,20:07:45,511 , 660 
837,08 April 2023,20:07:45,511 , 660 
838,08 April 2023,20:07:45,511 , 660 
839,08 April 2023,20:07:45,511 , 660 
840,08 April 2023,20:07:45,511 , 660 
841,08 April 2023,20:07:45,511 , 660 
842,08 April 2023,20:07:45,511 , 660 
843,08 April 2023,20:07:45,557 , 971 
844,08 April 2023,20:07:45,557 , 971 
845,08 April 2023,20:07:45,557 , 971 
846,08 April 2023,20:07:45,557 , 971 
847,08 April 2023,20:07:45,557 , 971 
848,08 April 2023,20:07:45,557 , 971 
849,08 April 2023,20:07:45,557 , 971 
850,08 April 2023,20:07:45,557 , 971 
851,08 April 2023,20:07:45,557 , 971 
852,08 April 2023,20:07:45,578 , 235 
853,08 April 2023,20:07:45,578 , 235 
854,08 April 2023,20:07:45,578 , 235 
855,08 April 2023,20:07:45,578 , 235 
856,08 April 2023,20:07:45,578 , 235 
857,08 April 2023,20:07:45,578 , 235 
858,08 April 2023,20:07:45,578 , 235 
859,08 April 2023,20:07:45,578 , 235 
860,08 April 2023,20:07:45,578 , 235 
861,08 April 2023,20:07:45,578 , 235 
862,08 April 2023,20:07:45,678 , 860 
863,08 April 2023,20:07:45,678 , 860 
864,08 April 2023,20:07:45,678 , 860 
865,08 April 2023,20:07:45,678 , 860 
866,08 April 2023,20:07:45,678 , 860 
867,08 April 2023,20:07:45,678 , 860 
868,08 April 2023,20:07:45,678 , 860 
869,08 April 2023,20:07:45,678 , 860 
870,08 April 2023,20:07:45,678 , 860 
871,08 April 2023,20:07:45,754 , 542 
872,08 April 2023,20:07:45,754 , 542 
873,08 April 2023,20:07:45,754 , 542 
874,08 April 2023,20:07:45,754 , 542 
875,08 April 2023,20:07:45,754 , 542 
876,08 April 2023,20:07:45,754 , 542 
877,08 April 2023,20:07:45,754 , 542 
878,08 April 2023,20:07:45,754 , 542 
879,08 April 2023,20:07:45,754 , 542 
880,08 April 2023,20:07:45,754 , 542 
881,08 April 2023,20:07:45,736 , 837 
882,08 April 2023,20:07:45,736 , 837 
883,08 April 2023,20:07:45,736 , 837 
884,08 April 2023,20:07:45,736 , 837 
885,08 April 2023,20:07:45,736 , 837 
886,08 April 2023,20:07:45,736 , 837 
887,08 April 2023,20:07:45,736 , 837 
888,08 April 2023,20:07:45,736 , 837 
889,08 April 2023,20:07:45,736 , 837 
890,08 April 2023,20:07:45,736 , 837 
891,08 April 2023,20:07:45,596 , 492 
892,08 April 2023,20:07:45,596 , 492 
893,08 April 2023,20:07:45,596 , 492 
894,08 April 2023,20:07:45,596 , 492 
895,08 April 2023,20:07:45,596 , 492 
896,08 April 2023,20:07:45,596 , 492 
897,08 April 2023,20:07:45,596 , 492 
898,08 April 2023,20:07:45,596 , 492 
899,08 April 2023,20:07:45,596 , 492 
900,08 April 2023,20:07:45,735 , 197 
901,08 April 2023,20:07:45,735 , 197 
902,08 April 2023,20:07:45,735 , 197 
903,08 April 2023,20:07:45,735 , 197 
904,08 April 2023,20:07:45,735 , 197 
905,08 April 2023,20:07:45,735 , 197 
906,08 April 2023,20:07:45,735 , 197 
907,08 April 2023,20:07:45,735 , 197 
908,08 April 2023,20:07:45,735 , 197 
909,08 April 2023,20:07:45,735 , 197 
910,08 April 2023,20:07:45,477 , 370 
911,08 April 2023,20:07:45,477 , 370 
912,08 April 2023,20:07:45,477 , 370 
913,08 April 2023,20:07:45,477 , 370 
914,08 April 2023,20:07:45,477 , 370 
915,08 April 2023,20:07:45,477 , 370 
916,08 April 2023,20:07:45,477 , 370 
917,08 April 2023,20:07:45,477 , 370 
918,08 April 2023,20:07:45,477 , 370 
919,08 April 2023,20:07:45,684 , 890 
920,08 April 2023,20:07:45,684 , 890 
921,08 April 2023,20:07:45,684 , 890 
922,08 April 2023,20:07:45,684 , 890 
923,08 April 2023,20:07:45,684 , 890 
924,08 April 2023,20:07:45,684 , 890 
925,08 April 2023,20:07:45,684 , 890 
926,08 April 2023,20:07:45,684 , 890 
927,08 April 2023,20:07:45,684 , 890 
928,08 April 2023,20:07:45,684 , 890 
929,08 April 2023,20:07:45,519 , 779 
930,08 April 2023,20:07:45,519 , 779 
931,08 April 2023,20:07:45,519 , 779 
932,08 April 2023,20:07:45,519 , 779 
933,08 April 2023,20:07:45,519 , 779 
934,08 April 2023,20:07:45,519 , 779 
935,08 April 2023,20:07:45,519 , 779 
936,08 April 2023,20:07:45,519 , 779 
937,08 April 2023,20:07:45,519 , 779 
938,08 April 2023,20:07:45,519 , 779 
939,08 April 2023,20:07:45,502 , 100 
940,08 April 2023,20:07:45,502 , 100 
941,08 April 2023,20:07:45,502 , 100 
942,08 April 2023,20:07:45,502 , 100 
943,08 April 2023,20:07:45,502 , 100 
944,08 April 2023,20:07:45,502 , 100 
945,08 April 2023,20:07:45,502 , 100 
946,08 April 2023,20:07:45,502 , 100 
947,08 April 2023,20:07:45,502 , 100 
948,08 April 2023,20:07:45,558 , 743 
949,08 April 2023,20:07:45,558 , 743 
950,08 April 2023,20:07:45,558 , 743 
951,08 April 2023,20:07:45,558 , 743 
952,08 April 2023,20:07:45,558 , 743 
953,08 April 2023,20:07:45,558 , 743 
954,08 April 2023,20:07:45,558 , 743 
955,08 April 2023,20:07:45,558 , 743 
956,08 April 2023,20:07:45,558 , 743 
957,08 April 2023,20:07:45,558 , 743 
958,08 April 2023,20:07:45,740 , 702 
959,08 April 2023,20:07:45,740 , 702 
960,08 April 2023,20:07:45,740 , 702 
961,08 April 2023,20:07:45,740 , 702 
962,08 April 2023,20:07:45,740 , 702 
963,08 April 2023,20:07:45,740 , 702 
964,08 April 2023,20:07:45,740 , 702 
965,08 April 2023,20:07:45,740 , 702 
966,08 April 2023,20:07:45,740 , 702 
967,08 April 2023,20:07:45,532 , 561 
968,08 April 2023,20:07:45,532 , 561 
969,08 April 2023,20:07:45,532 , 561 
970,08 April 2023,20:07:45,532 , 561 
971,08 April 2023,20:07:45,532 , 561 
972,08 April 2023,20:07:45,532 , 561 
973,08 April 2023,20:07:45,532 , 561 
974,08 April 2023,20:07:45,532 , 561 
975,08 April 2023,20:07:45,532 , 561 
976,08 April 2023,20:07:45,532 , 561 
977,08 April 2023,20:07:45,271 , 10 
978,08 April 2023,20:07:45,271 , 10 
979,08 April 2023,20:07:45,271 , 10 
980,08 April 2023,20:07:45,271 , 10 
981,08 April 2023,20:07:45,271 , 10 
982,08 April 2023,20:07:45,271 , 10 
983,08 April 2023,20:07:45,271 , 10 
984,08 April 2023,20:07:45,271 , 10 
985,08 April 2023,20:07:45,271 , 10 
986,08 April 2023,20:07:45,271 , 10 
987,08 April 2023,20:07:45,271 , 10 
988,08 April 2023,20:07:45,208 , 401 
989,08 April 2023,20:07:45,208 , 401 
990,08 April 2023,20:07:45,208 , 401 
991,08 April 2023,20:07:45,208 , 401 
992,08 April 2023,20:07:45,208 , 401 
993,08 April 2023,20:07:45,208 , 401 
994,08 April 2023,20:07:45,208 , 401 
995,08 April 2023,20:07:45,208 , 401 
996,08 April 2023,20:07:45,208 , 401 
997,08 April 2023,20:07:45,318 , 862 
998,08 April 2023,20:07:45,318 , 862 
999,08 April 2023,20:07:45,318 , 862 
1000,08 April 2023,20:07:45,318 , 862 
1001,08 April 2023,20:07:45,318 , 862 
1002,08 April 2023,20:07:45,318 , 862 
1003,08 April 2023,20:07:45,318 , 862 
1004,08 April 2023,20:07:45,318 , 862 
1005,08 April 2023,20:07:45,318 , 862 
1006,08 April 2023,20:07:45,318 , 862 
1007,08 April 2023,20:07:45,582 , 743 
1008,08 April 2023,20:07:45,582 , 743 
1009,08 April 2023,20:07:45,582 , 743 
1010,08 April 2023,20:07:45,582 , 743 
1011,08 April 2023,20:07:45,582 , 743 
1012,08 April 2023,20:07:45,582 , 743 
1013,08 April 2023,20:07:45,582 , 743 
1014,08 April 2023,20:07:45,582 , 743 
1015,08 April 2023,20:07:45,582 , 743 
1016,08 April 2023,20:07:45,772 , 797 
1017,08 April 2023,20:07:45,772 , 797 
1018,08 April 2023,20:07:45,772 , 797 
1019,08 April 2023,20:07:45,772 , 797 
1020,08 April 2023,20:07:45,772 , 797 
1021,08 April 2023,20:07:45,772 , 797 
1022,08 April 2023,20:07:45,772 , 797 
1023,08 April 2023,20:07:45,772 , 797 
1024,08 April 2023,20:07:45,772 , 797 
1025,08 April 2023,20:07:45,772 , 797 
1026,08 April 2023,20:07:45,797 , 26 
1027,08 April 2023,20:07:45,797 , 26 
1028,08 April 2023,20:07:45,797 , 26 
1029,08 April 2023,20:07:45,797 , 26 
1030,08 April 2023,20:07:45,797 , 26 
1031,08 April 2023,20:07:45,797 , 26 
1032,08 April 2023,20:07:45,797 , 26 
1033,08 April 2023,20:07:45,797 , 26 
1034,08 April 2023,20:07:45,797 , 26 
1035,08 April 2023,20:07:45,797 , 26 
1036,08 April 2023,20:07:45,616 , 747 
1037,08 April 2023,20:07:45,616 , 747 
1038,08 April 2023,20:07:45,616 , 747 
1039,08 April 2023,20:07:45,616 , 747 
1040,08 April 2023,20:07:45,616 , 747 
1041,08 April 2023,20:07:45,616 , 747 
1042,08 April 2023,20:07:45,616 , 747 
1043,08 April 2023,20:07:45,616 , 747 
1044,08 April 2023,20:07:45,616 , 747 
1045,08 April 2023,20:07:45,616 , 747 
1046,08 April 2023,20:07:45,320 , 861 
1047,08 April 2023,20:07:45,320 , 861 
1048,08 April 2023,20:07:45,320 , 861 
1049,08 April 2023,20:07:45,320 , 861 
1050,08 April 2023,20:07:45,320 , 861 
1051,08 April 2023,20:07:45,320 , 861 
1052,08 April 2023,20:07:45,320 , 861 
1053,08 April 2023,20:07:45,320 , 861 
1054,08 April 2023,20:07:45,320 , 861 
1055,08 April 2023,20:07:45,320 , 861 
1056,08 April 2023,20:07:45,547 , 248 
1057,08 April 2023,20:07:45,547 , 248 
1058,08 April 2023,20:07:45,547 , 248 
1059,08 April 2023,20:07:45,547 , 248 
1060,08 April 2023,20:07:45,547 , 248 
1061,08 April 2023,20:07:45,547 , 248 
1062,08 April 2023,20:07:45,547 , 248 
1063,08 April 2023,20:07:45,547 , 248 
1064,08 April 2023,20:07:45,547 , 248 
1065,08 April 2023,20:07:45,773 , 615 
1066,08 April 2023,20:07:45,773 , 615 
1067,08 April 2023,20:07:45,773 , 615 
1068,08 April 2023,20:07:45,773 , 615 
1069,08 April 2023,20:07:45,773 , 615 
1070,08 April 2023,20:07:45,773 , 615 
1071,08 April 2023,20:07:45,773 , 615 
1072,08 April 2023,20:07:45,773 , 615 
1073,08 April 2023,20:07:45,773 , 615 
1074,08 April 2023,20:07:45,773 , 615 
1075,08 April 2023,20:07:45,842 , 88 
1076,08 April 2023,20:07:45,842 , 88 
1077,08 April 2023,20:07:45,842 , 88 
1078,08 April 2023,20:07:45,842 , 88 
1079,08 April 2023,20:07:45,842 , 88 
1080,08 April 2023,20:07:45,842 , 88 
1081,08 April 2023,20:07:45,842 , 88 
1082,08 April 2023,20:07:45,842 , 88 
1083,08 April 2023,20:07:45,842 , 88 
1084,08 April 2023,20:07:45,842 , 88 
1085,08 April 2023,20:07:45,641 , 758 
1086,08 April 2023,20:07:45,641 , 758 
1087,08 April 2023,20:07:45,641 , 758 
1088,08 April 2023,20:07:45,641 , 758 
1089,08 April 2023,20:07:45,641 , 758 
1090,08 April 2023,20:07:45,641 , 758 
1091,08 April 2023,20:07:45,641 , 758 
1092,08 April 2023,20:07:45,641 , 758 
1093,08 April 2023,20:07:45,641 , 758 
1094,08 April 2023,20:07:45,641 , 758 
1095,08 April 2023,20:07:45,410 , 477 
1096,08 April 2023,20:07:45,410 , 477 
1097,08 April 2023,20:07:45,410 , 477 
1098,08 April 2023,20:07:45,410 , 477 
1099,08 April 2023,20:07:45,410 , 477 
1100,08 April 2023,20:07:45,410 , 477 
1101,08 April 2023,20:07:45,410 , 477 
1102,08 April 2023,20:07:45,410 , 477 
1103,08 April 2023,20:07:45,410 , 477 
1104,08 April 2023,20:07:45,410 , 477 
1105,08 April 2023,20:07:45,518 , 834 
1106,08 April 2023,20:07:45,518 , 834 
1107,08 April 2023,20:07:45,518 , 834 
1108,08 April 2023,20:07:45,518 , 834 
1109,08 April 2023,20:07:45,518 , 834 
1110,08 April 2023,20:07:45,518 , 834 
1111,08 April 2023,20:07:45,518 , 834 
1112,08 April 2023,20:07:45,518 , 834 
1113,08 April 2023,20:07:45,518 , 834 
1114,08 April 2023,20:07:45,476 , 975 
1115,08 April 2023,20:07:45,476 , 975 
1116,08 April 2023,20:07:45,476 , 975 
1117,08 April 2023,20:07:45,476 , 975 
1118,08 April 2023,20:07:45,476 , 975 
1119,08 April 2023,20:07:45,476 , 975 
1120,08 April 2023,20:07:45,476 , 975 
1121,08 April 2023,20:07:45,476 , 975 
1122,08 April 2023,20:07:45,476 , 975 
1123,08 April 2023,20:07:45,476 , 975 
1124,08 April 2023,20:07:45,565 , 525 
1125,08 April 2023,20:07:45,565 , 525 
1126,08 April 2023,20:07:45,565 , 525 
1127,08 April 2023,20:07:45,565 , 525 
1128,08 April 2023,20:07:45,565 , 525 
1129,08 April 2023,20:07:45,565 , 525 
1130,08 April 2023,20:07:45,565 , 525 
1131,08 April 2023,20:07:45,565 , 525 
1132,08 April 2023,20:07:45,565 , 525 
1133,08 April 2023,20:07:45,508 , 186 
1134,08 April 2023,20:07:45,508 , 186 
1135,08 April 2023,20:07:45,508 , 186 
1136,08 April 2023,20:07:45,508 , 186 
1137,08 April 2023,20:07:45,508 , 186 
1138,08 April 2023,20:07:45,508 , 186 
1139,08 April 2023,20:07:45,508 , 186 
1140,08 April 2023,20:07:45,508 , 186 
1141,08 April 2023,20:07:45,508 , 186 
1142,08 April 2023,20:07:45,508 , 186 
1143,08 April 2023,20:07:45,270 , 234 
1144,08 April 2023,20:07:45,270 , 234 
1145,08 April 2023,20:07:45,270 , 234 
1146,08 April 2023,20:07:45,270 , 234 
1147,08 April 2023,20:07:45,270 , 234 
1148,08 April 2023,20:07:45,270 , 234 
1149,08 April 2023,20:07:45,270 , 234 
1150,08 April 2023,20:07:45,270 , 234 
1151,08 April 2023,20:07:45,270 , 234 
1152,08 April 2023,20:07:45,270 , 234 
1153,08 April 2023,20:07:45,490 , 483 
1154,08 April 2023,20:07:45,490 , 483 
1155,08 April 2023,20:07:45,490 , 483 
1156,08 April 2023,20:07:45,490 , 483 
1157,08 April 2023,20:07:45,490 , 483 
1158,08 April 2023,20:07:45,490 , 483 
1159,08 April 2023,20:07:45,490 , 483 
1160,08 April 2023,20:07:45,490 , 483 
1161,08 April 2023,20:07:45,490 , 483 
1162,08 April 2023,20:07:45,637 , 808 
1163,08 April 2023,20:07:45,637 , 808 
1164,08 April 2023,20:07:45,637 , 808 
1165,08 April 2023,20:07:45,637 , 808 
1166,08 April 2023,20:07:45,637 , 808 
1167,08 April 2023,20:07:45,637 , 808 
1168,08 April 2023,20:07:45,637 , 808 
1169,08 April 2023,20:07:45,637 , 808 
1170,08 April 2023,20:07:45,637 , 808 
1171,08 April 2023,20:07:45,637 , 808 
1172,08 April 2023,20:07:45,808 , 667 
1173,08 April 2023,20:07:45,808 , 667 
1174,08 April 2023,20:07:45,808 , 667 
1175,08 April 2023,20:07:45,808 , 667 
1176,08 April 2023,20:07:45,808 , 667 
1177,08 April 2023,20:07:45,808 , 667 
1178,08 April 2023,20:07:45,808 , 667 
1179,08 April 2023,20:07:46,808 , 667 
1180,08 April 2023,20:07:46,808 , 667 
1181,08 April 2023,20:07:46,776 , 379 
1182,08 April 2023,20:07:46,776 , 379 
1183,08 April 2023,20:07:46,776 , 379 
1184,08 April 2023,20:07:46,776 , 379 
1185,08 April 2023,20:07:46,776 , 379 
