No,Date,Time,ADC,DAC
624,26 March 2023,17:27:27,274 , 0 
625,26 March 2023,17:27:27,274 , 0 
626,26 March 2023,17:27:27,275 , 0 
627,26 March 2023,17:27:27,273 , 0 
628,26 March 2023,17:27:27,273 , 0 
629,26 March 2023,17:27:27,272 , 0 
630,26 March 2023,17:27:27,271 , 0 
631,26 March 2023,17:27:27,283 , 65535 
632,26 March 2023,17:27:27,288 , 65535 
633,26 March 2023,17:27:27,293 , 65535 
634,26 March 2023,17:27:27,296 , 65535 
635,26 March 2023,17:27:27,296 , 65535 
636,26 March 2023,17:27:27,298 , 65535 
637,26 March 2023,17:27:27,300 , 65535 
638,26 March 2023,17:27:27,300 , 65535 
639,26 March 2023,17:27:27,289 , 0 
640,26 March 2023,17:27:27,283 , 0 
641,26 March 2023,17:27:27,279 , 0 
642,26 March 2023,17:27:27,276 , 0 
643,26 March 2023,17:27:27,275 , 0 
644,26 March 2023,17:27:27,273 , 0 
645,26 March 2023,17:27:27,273 , 0 
646,26 March 2023,17:27:27,272 , 0 
647,26 March 2023,17:27:27,271 , 0 
648,26 March 2023,17:27:27,270 , 0 
649,26 March 2023,17:27:27,270 , 0 
650,26 March 2023,17:27:27,270 , 0 
651,26 March 2023,17:27:27,280 , 65535 
652,26 March 2023,17:27:27,286 , 65535 
653,26 March 2023,17:27:27,291 , 65535 
654,26 March 2023,17:27:27,294 , 65535 
655,26 March 2023,17:27:27,296 , 65535 
656,26 March 2023,17:27:27,299 , 65535 
657,26 March 2023,17:27:27,299 , 65535 
658,26 March 2023,17:27:27,302 , 65535 
659,26 March 2023,17:27:27,291 , 0 
660,26 March 2023,17:27:27,284 , 0 
661,26 March 2023,17:27:27,280 , 0 
662,26 March 2023,17:27:27,278 , 0 
663,26 March 2023,17:27:27,276 , 0 
664,26 March 2023,17:27:27,273 , 0 
665,26 March 2023,17:27:27,271 , 0 
666,26 March 2023,17:27:27,271 , 0 
667,26 March 2023,17:27:27,270 , 0 
668,26 March 2023,17:27:27,270 , 0 
669,26 March 2023,17:27:27,271 , 0 
670,26 March 2023,17:27:27,270 , 0 
671,26 March 2023,17:27:27,281 , 65535 
672,26 March 2023,17:27:27,288 , 65535 
673,26 March 2023,17:27:27,292 , 65535 
674,26 March 2023,17:27:27,296 , 65535 
675,26 March 2023,17:27:27,299 , 65535 
676,26 March 2023,17:27:27,301 , 65535 
677,26 March 2023,17:27:27,301 , 65535 
678,26 March 2023,17:27:27,302 , 65535 
679,26 March 2023,17:27:27,292 , 0 
680,26 March 2023,17:27:27,285 , 0 
681,26 March 2023,17:27:27,279 , 0 
682,26 March 2023,17:27:27,276 , 0 
683,26 March 2023,17:27:27,275 , 0 
684,26 March 2023,17:27:27,273 , 0 
685,26 March 2023,17:27:27,271 , 0 
686,26 March 2023,17:27:27,271 , 0 
687,26 March 2023,17:27:27,270 , 0 
688,26 March 2023,17:27:27,270 , 0 
689,26 March 2023,17:27:27,270 , 0 
690,26 March 2023,17:27:27,270 , 65535 
691,26 March 2023,17:27:27,282 , 65535 
692,26 March 2023,17:27:27,290 , 65535 
693,26 March 2023,17:27:27,294 , 65535 
694,26 March 2023,17:27:27,297 , 65535 
695,26 March 2023,17:27:27,298 , 65535 
696,26 March 2023,17:27:27,300 , 65535 
697,26 March 2023,17:27:27,300 , 65535 
698,26 March 2023,17:27:27,299 , 65535 
699,26 March 2023,17:27:27,288 , 0 
700,26 March 2023,17:27:27,282 , 0 
701,26 March 2023,17:27:27,277 , 0 
702,26 March 2023,17:27:27,275 , 0 
703,26 March 2023,17:27:27,273 , 0 
704,26 March 2023,17:27:27,273 , 0 
705,26 March 2023,17:27:27,271 , 0 
706,26 March 2023,17:27:27,271 , 0 
707,26 March 2023,17:27:27,270 , 0 
708,26 March 2023,17:27:27,270 , 0 
709,26 March 2023,17:27:27,270 , 0 
710,26 March 2023,17:27:27,281 , 65535 
711,26 March 2023,17:27:27,288 , 65535 
712,26 March 2023,17:27:27,294 , 65535 
713,26 March 2023,17:27:27,296 , 65535 
714,26 March 2023,17:27:27,299 , 65535 
715,26 March 2023,17:27:27,301 , 65535 
716,26 March 2023,17:27:27,302 , 65535 
717,26 March 2023,17:27:27,302 , 65535 
718,26 March 2023,17:27:27,292 , 0 
719,26 March 2023,17:27:27,283 , 0 
720,26 March 2023,17:27:27,279 , 0 
721,26 March 2023,17:27:27,276 , 0 
722,26 March 2023,17:27:27,275 , 0 
723,26 March 2023,17:27:27,273 , 0 
724,26 March 2023,17:27:27,272 , 0 
725,26 March 2023,17:27:27,272 , 0 
726,26 March 2023,17:27:27,271 , 0 
727,26 March 2023,17:27:27,272 , 0 
728,26 March 2023,17:27:27,271 , 0 
729,26 March 2023,17:27:27,271 , 0 
730,26 March 2023,17:27:27,283 , 65535 
731,26 March 2023,17:27:27,288 , 65535 
732,26 March 2023,17:27:27,293 , 65535 
733,26 March 2023,17:27:27,296 , 65535 
734,26 March 2023,17:27:27,297 , 65535 
735,26 March 2023,17:27:27,298 , 65535 
736,26 March 2023,17:27:27,301 , 65535 
737,26 March 2023,17:27:27,302 , 65535 
738,26 March 2023,17:27:27,291 , 0 
739,26 March 2023,17:27:27,283 , 0 
740,26 March 2023,17:27:27,279 , 0 
741,26 March 2023,17:27:27,276 , 0 
742,26 March 2023,17:27:27,274 , 0 
743,26 March 2023,17:27:27,274 , 0 
744,26 March 2023,17:27:27,274 , 0 
745,26 March 2023,17:27:27,272 , 0 
746,26 March 2023,17:27:27,271 , 0 
747,26 March 2023,17:27:27,270 , 0 
748,26 March 2023,17:27:27,270 , 0 
749,26 March 2023,17:27:27,270 , 0 
750,26 March 2023,17:27:27,280 , 65535 
751,26 March 2023,17:27:27,286 , 65535 
752,26 March 2023,17:27:27,291 , 65535 
753,26 March 2023,17:27:27,295 , 65535 
754,26 March 2023,17:27:27,298 , 65535 
755,26 March 2023,17:27:27,299 , 65535 
756,26 March 2023,17:27:27,300 , 65535 
757,26 March 2023,17:27:27,301 , 65535 
758,26 March 2023,17:27:27,291 , 0 
759,26 March 2023,17:27:27,283 , 0 
760,26 March 2023,17:27:27,279 , 0 
761,26 March 2023,17:27:27,277 , 0 
762,26 March 2023,17:27:27,274 , 0 
763,26 March 2023,17:27:27,273 , 0 
764,26 March 2023,17:27:27,272 , 0 
765,26 March 2023,17:27:27,272 , 0 
766,26 March 2023,17:27:27,271 , 0 
767,26 March 2023,17:27:27,270 , 0 
768,26 March 2023,17:27:27,269 , 0 
769,26 March 2023,17:27:27,268 , 0 
770,26 March 2023,17:27:27,280 , 65535 
771,26 March 2023,17:27:27,287 , 65535 
772,26 March 2023,17:27:27,292 , 65535 
773,26 March 2023,17:27:27,296 , 65535 
774,26 March 2023,17:27:27,301 , 65535 
775,26 March 2023,17:27:27,301 , 65535 
776,26 March 2023,17:27:27,300 , 65535 
777,26 March 2023,17:27:27,301 , 65535 
778,26 March 2023,17:27:27,292 , 0 
779,26 March 2023,17:27:27,285 , 0 
780,26 March 2023,17:27:27,280 , 0 
781,26 March 2023,17:27:27,275 , 0 
782,26 March 2023,17:27:27,275 , 0 
783,26 March 2023,17:27:27,272 , 0 
784,26 March 2023,17:27:27,270 , 0 
785,26 March 2023,17:27:27,271 , 0 
786,26 March 2023,17:27:27,270 , 0 
787,26 March 2023,17:27:27,270 , 0 
788,26 March 2023,17:27:27,270 , 0 
789,26 March 2023,17:27:27,279 , 65535 
790,26 March 2023,17:27:27,287 , 65535 
791,26 March 2023,17:27:27,292 , 65535 
792,26 March 2023,17:27:27,298 , 65535 
793,26 March 2023,17:27:27,300 , 65535 
794,26 March 2023,17:27:27,301 , 65535 
795,26 March 2023,17:27:27,302 , 65535 
796,26 March 2023,17:27:27,303 , 65535 
797,26 March 2023,17:27:27,300 , 65535 
798,26 March 2023,17:27:27,290 , 0 
799,26 March 2023,17:27:27,282 , 0 
800,26 March 2023,17:27:27,278 , 0 
801,26 March 2023,17:27:27,275 , 0 
802,26 March 2023,17:27:27,272 , 0 
803,26 March 2023,17:27:27,271 , 0 
804,26 March 2023,17:27:27,270 , 0 
805,26 March 2023,17:27:27,270 , 0 
806,26 March 2023,17:27:27,271 , 0 
807,26 March 2023,17:27:27,271 , 0 
808,26 March 2023,17:27:27,271 , 0 
809,26 March 2023,17:27:27,282 , 65535 
810,26 March 2023,17:27:27,288 , 65535 
811,26 March 2023,17:27:27,292 , 65535 
812,26 March 2023,17:27:27,295 , 65535 
813,26 March 2023,17:27:27,297 , 65535 
814,26 March 2023,17:27:27,299 , 65535 
815,26 March 2023,17:27:27,300 , 65535 
816,26 March 2023,17:27:27,302 , 65535 
817,26 March 2023,17:27:27,290 , 0 
818,26 March 2023,17:27:27,283 , 0 
819,26 March 2023,17:27:27,279 , 0 
820,26 March 2023,17:27:27,276 , 0 
821,26 March 2023,17:27:27,274 , 0 
822,26 March 2023,17:27:27,273 , 0 
823,26 March 2023,17:27:27,273 , 0 
824,26 March 2023,17:27:27,272 , 0 
825,26 March 2023,17:27:27,272 , 0 
826,26 March 2023,17:27:27,271 , 0 
827,26 March 2023,17:27:27,271 , 0 
828,26 March 2023,17:27:27,271 , 0 
829,26 March 2023,17:27:27,283 , 65535 
830,26 March 2023,17:27:27,288 , 65535 
831,26 March 2023,17:27:27,292 , 65535 
832,26 March 2023,17:27:27,295 , 65535 
833,26 March 2023,17:27:27,297 , 65535 
834,26 March 2023,17:27:27,297 , 65535 
835,26 March 2023,17:27:27,299 , 65535 
836,26 March 2023,17:27:27,300 , 65535 
837,26 March 2023,17:27:27,290 , 0 
838,26 March 2023,17:27:27,283 , 0 
839,26 March 2023,17:27:27,278 , 0 
840,26 March 2023,17:27:27,275 , 0 
841,26 March 2023,17:27:27,274 , 0 
842,26 March 2023,17:27:27,273 , 0 
843,26 March 2023,17:27:27,273 , 0 
844,26 March 2023,17:27:27,272 , 0 
845,26 March 2023,17:27:27,271 , 0 
846,26 March 2023,17:27:27,271 , 0 
847,26 March 2023,17:27:27,270 , 0 
848,26 March 2023,17:27:27,269 , 0 
849,26 March 2023,17:27:27,279 , 65535 
850,26 March 2023,17:27:27,286 , 65535 
851,26 March 2023,17:27:27,290 , 65535 
852,26 March 2023,17:27:27,294 , 65535 
853,26 March 2023,17:27:27,296 , 65535 
854,26 March 2023,17:27:27,299 , 65535 
855,26 March 2023,17:27:27,301 , 65535 
856,26 March 2023,17:27:27,302 , 65535 
857,26 March 2023,17:27:27,291 , 0 
858,26 March 2023,17:27:27,284 , 0 
859,26 March 2023,17:27:27,279 , 0 
860,26 March 2023,17:27:27,277 , 0 
861,26 March 2023,17:27:27,274 , 0 
862,26 March 2023,17:27:27,272 , 0 
863,26 March 2023,17:27:27,271 , 0 
864,26 March 2023,17:27:27,271 , 0 
865,26 March 2023,17:27:27,269 , 0 
866,26 March 2023,17:27:27,271 , 0 
867,26 March 2023,17:27:27,270 , 0 
868,26 March 2023,17:27:27,282 , 65535 
869,26 March 2023,17:27:27,288 , 65535 
870,26 March 2023,17:27:27,292 , 65535 
871,26 March 2023,17:27:27,295 , 65535 
872,26 March 2023,17:27:27,298 , 65535 
873,26 March 2023,17:27:27,300 , 65535 
874,26 March 2023,17:27:27,302 , 65535 
875,26 March 2023,17:27:27,302 , 65535 
876,26 March 2023,17:27:27,302 , 65535 
877,26 March 2023,17:27:27,291 , 0 
878,26 March 2023,17:27:27,284 , 0 
879,26 March 2023,17:27:27,279 , 0 
880,26 March 2023,17:27:27,277 , 0 
881,26 March 2023,17:27:27,273 , 0 
882,26 March 2023,17:27:27,271 , 0 
883,26 March 2023,17:27:27,270 , 0 
884,26 March 2023,17:27:27,270 , 0 
885,26 March 2023,17:27:27,271 , 0 
886,26 March 2023,17:27:27,271 , 0 
887,26 March 2023,17:27:27,269 , 0 
888,26 March 2023,17:27:27,280 , 65535 
889,26 March 2023,17:27:27,286 , 65535 
890,26 March 2023,17:27:27,292 , 65535 
891,26 March 2023,17:27:27,296 , 65535 
892,26 March 2023,17:27:27,300 , 65535 
893,26 March 2023,17:27:27,299 , 65535 
894,26 March 2023,17:27:27,301 , 65535 
895,26 March 2023,17:27:27,302 , 65535 
896,26 March 2023,17:27:27,290 , 0 
897,26 March 2023,17:27:27,283 , 0 
898,26 March 2023,17:27:27,279 , 0 
899,26 March 2023,17:27:27,276 , 0 
900,26 March 2023,17:27:27,274 , 0 
901,26 March 2023,17:27:27,273 , 0 
902,26 March 2023,17:27:27,271 , 0 
903,26 March 2023,17:27:27,271 , 0 
904,26 March 2023,17:27:27,270 , 0 
905,26 March 2023,17:27:27,270 , 0 
906,26 March 2023,17:27:27,270 , 0 
907,26 March 2023,17:27:27,271 , 0 
908,26 March 2023,17:27:27,281 , 65535 
909,26 March 2023,17:27:27,288 , 65535 
910,26 March 2023,17:27:27,293 , 65535 
911,26 March 2023,17:27:27,296 , 65535 
912,26 March 2023,17:27:27,298 , 65535 
913,26 March 2023,17:27:27,301 , 65535 
914,26 March 2023,17:27:27,300 , 65535 
915,26 March 2023,17:27:27,301 , 65535 
916,26 March 2023,17:27:27,290 , 0 
917,26 March 2023,17:27:27,284 , 0 
918,26 March 2023,17:27:27,279 , 0 
919,26 March 2023,17:27:27,277 , 0 
920,26 March 2023,17:27:27,275 , 0 
921,26 March 2023,17:27:27,273 , 0 
922,26 March 2023,17:27:27,271 , 0 
923,26 March 2023,17:27:27,272 , 0 
924,26 March 2023,17:27:27,271 , 0 
925,26 March 2023,17:27:27,270 , 0 
926,26 March 2023,17:27:27,270 , 0 
927,26 March 2023,17:27:27,271 , 0 
928,26 March 2023,17:27:27,280 , 65535 
929,26 March 2023,17:27:27,287 , 65535 
930,26 March 2023,17:27:27,291 , 65535 
931,26 March 2023,17:27:27,294 , 65535 
932,26 March 2023,17:27:27,297 , 65535 
933,26 March 2023,17:27:27,299 , 65535 
934,26 March 2023,17:27:27,299 , 65535 
935,26 March 2023,17:27:27,299 , 65535 
936,26 March 2023,17:27:27,289 , 0 
937,26 March 2023,17:27:27,282 , 0 
938,26 March 2023,17:27:27,280 , 0 
939,26 March 2023,17:27:27,277 , 0 
940,26 March 2023,17:27:27,275 , 0 
941,26 March 2023,17:27:27,274 , 0 
942,26 March 2023,17:27:27,272 , 0 
943,26 March 2023,17:27:27,272 , 0 
944,26 March 2023,17:27:27,271 , 0 
945,26 March 2023,17:27:27,271 , 0 
946,26 March 2023,17:27:27,271 , 0 
947,26 March 2023,17:27:27,281 , 65535 
948,26 March 2023,17:27:27,288 , 65535 
949,26 March 2023,17:27:27,292 , 65535 
950,26 March 2023,17:27:27,296 , 65535 
951,26 March 2023,17:27:27,298 , 65535 
952,26 March 2023,17:27:27,297 , 65535 
953,26 March 2023,17:27:27,298 , 65535 
954,26 March 2023,17:27:27,298 , 65535 
955,26 March 2023,17:27:27,300 , 65535 
956,26 March 2023,17:27:27,291 , 0 
957,26 March 2023,17:27:27,283 , 0 
958,26 March 2023,17:27:27,279 , 0 
959,26 March 2023,17:27:27,275 , 0 
960,26 March 2023,17:27:27,273 , 0 
961,26 March 2023,17:27:27,272 , 0 
962,26 March 2023,17:27:27,270 , 0 
963,26 March 2023,17:27:27,270 , 0 
964,26 March 2023,17:27:27,269 , 0 
965,26 March 2023,17:27:27,270 , 0 
966,26 March 2023,17:27:27,269 , 0 
967,26 March 2023,17:27:27,280 , 65535 
968,26 March 2023,17:27:27,285 , 65535 
969,26 March 2023,17:27:27,290 , 65535 
970,26 March 2023,17:27:27,294 , 65535 
971,26 March 2023,17:27:27,296 , 65535 
972,26 March 2023,17:27:27,299 , 65535 
973,26 March 2023,17:27:27,300 , 65535 
974,26 March 2023,17:27:27,303 , 65535 
975,26 March 2023,17:27:27,291 , 0 
976,26 March 2023,17:27:27,284 , 0 
977,26 March 2023,17:27:27,280 , 0 
978,26 March 2023,17:27:27,276 , 0 
979,26 March 2023,17:27:27,274 , 0 
980,26 March 2023,17:27:27,272 , 0 
981,26 March 2023,17:27:27,273 , 0 
982,26 March 2023,17:27:27,270 , 0 
983,26 March 2023,17:27:27,271 , 0 
984,26 March 2023,17:27:27,270 , 0 
985,26 March 2023,17:27:27,270 , 0 
986,26 March 2023,17:27:27,270 , 0 
987,26 March 2023,17:27:27,280 , 65535 
988,26 March 2023,17:27:27,290 , 65535 
989,26 March 2023,17:27:27,293 , 65535 
990,26 March 2023,17:27:27,296 , 65535 
991,26 March 2023,17:27:27,300 , 65535 
992,26 March 2023,17:27:27,301 , 65535 
993,26 March 2023,17:27:27,302 , 65535 
994,26 March 2023,17:27:27,302 , 65535 
995,26 March 2023,17:27:27,290 , 0 
996,26 March 2023,17:27:27,283 , 0 
997,26 March 2023,17:27:27,279 , 0 
998,26 March 2023,17:27:27,275 , 0 
999,26 March 2023,17:27:27,273 , 0 
1000,26 March 2023,17:27:27,273 , 0 
1001,26 March 2023,17:27:27,272 , 0 
1002,26 March 2023,17:27:27,270 , 0 
1003,26 March 2023,17:27:27,270 , 0 
1004,26 March 2023,17:27:27,270 , 0 
1005,26 March 2023,17:27:27,271 , 0 
1006,26 March 2023,17:27:27,271 , 0 
1007,26 March 2023,17:27:27,280 , 65535 
1008,26 March 2023,17:27:27,286 , 65535 
1009,26 March 2023,17:27:27,292 , 65535 
1010,26 March 2023,17:27:27,296 , 65535 
1011,26 March 2023,17:27:27,298 , 65535 
1012,26 March 2023,17:27:27,300 , 65535 
1013,26 March 2023,17:27:27,300 , 65535 
1014,26 March 2023,17:27:27,300 , 65535 
1015,26 March 2023,17:27:27,289 , 0 
1016,26 March 2023,17:27:27,283 , 0 
1017,26 March 2023,17:27:27,277 , 0 
1018,26 March 2023,17:27:27,276 , 0 
1019,26 March 2023,17:27:27,273 , 0 
1020,26 March 2023,17:27:27,273 , 0 
1021,26 March 2023,17:27:27,272 , 0 
1022,26 March 2023,17:27:27,273 , 0 
1023,26 March 2023,17:27:27,271 , 0 
1024,26 March 2023,17:27:27,272 , 0 
1025,26 March 2023,17:27:27,271 , 0 
1026,26 March 2023,17:27:27,282 , 65535 
1027,26 March 2023,17:27:27,287 , 65535 
1028,26 March 2023,17:27:27,292 , 65535 
1029,26 March 2023,17:27:27,295 , 65535 
1030,26 March 2023,17:27:27,297 , 65535 
1031,26 March 2023,17:27:27,299 , 65535 
1032,26 March 2023,17:27:27,299 , 65535 
1033,26 March 2023,17:27:27,300 , 65535 
1034,26 March 2023,17:27:27,301 , 65535 
1035,26 March 2023,17:27:27,291 , 0 
1036,26 March 2023,17:27:27,285 , 0 
1037,26 March 2023,17:27:27,280 , 0 
1038,26 March 2023,17:27:27,277 , 0 
1039,26 March 2023,17:27:27,275 , 0 
1040,26 March 2023,17:27:27,272 , 0 
1041,26 March 2023,17:27:27,272 , 0 
1042,26 March 2023,17:27:27,271 , 0 
1043,26 March 2023,17:27:27,271 , 0 
1044,26 March 2023,17:27:27,270 , 0 
1045,26 March 2023,17:27:27,270 , 0 
1046,26 March 2023,17:27:27,280 , 65535 
1047,26 March 2023,17:27:27,287 , 65535 
1048,26 March 2023,17:27:27,290 , 65535 
1049,26 March 2023,17:27:27,295 , 65535 
1050,26 March 2023,17:27:27,297 , 65535 
1051,26 March 2023,17:27:27,299 , 65535 
1052,26 March 2023,17:27:27,301 , 65535 
1053,26 March 2023,17:27:27,301 , 65535 
1054,26 March 2023,17:27:27,291 , 0 
1055,26 March 2023,17:27:27,284 , 0 
1056,26 March 2023,17:27:27,279 , 0 
1057,26 March 2023,17:27:27,277 , 0 
1058,26 March 2023,17:27:27,275 , 0 
1059,26 March 2023,17:27:27,272 , 0 
1060,26 March 2023,17:27:27,273 , 0 
1061,26 March 2023,17:27:27,271 , 0 
1062,26 March 2023,17:27:27,271 , 0 
1063,26 March 2023,17:27:27,271 , 0 
1064,26 March 2023,17:27:27,270 , 0 
1065,26 March 2023,17:27:27,270 , 0 
1066,26 March 2023,17:27:27,282 , 65535 
1067,26 March 2023,17:27:27,287 , 65535 
1068,26 March 2023,17:27:27,293 , 65535 
1069,26 March 2023,17:27:27,295 , 65535 
1070,26 March 2023,17:27:27,299 , 65535 
1071,26 March 2023,17:27:27,301 , 65535 
1072,26 March 2023,17:27:27,301 , 65535 
1073,26 March 2023,17:27:27,301 , 65535 
1074,26 March 2023,17:27:27,290 , 0 
1075,26 March 2023,17:27:27,283 , 0 
1076,26 March 2023,17:27:27,279 , 0 
1077,26 March 2023,17:27:27,275 , 0 
1078,26 March 2023,17:27:27,274 , 0 
1079,26 March 2023,17:27:27,272 , 0 
1080,26 March 2023,17:27:27,270 , 0 
1081,26 March 2023,17:27:27,271 , 0 
1082,26 March 2023,17:27:27,271 , 0 
1083,26 March 2023,17:27:27,270 , 0 
1084,26 March 2023,17:27:27,270 , 0 
1085,26 March 2023,17:27:27,271 , 0 
1086,26 March 2023,17:27:27,281 , 65535 
1087,26 March 2023,17:27:27,288 , 65535 
1088,26 March 2023,17:27:27,293 , 65535 
1089,26 March 2023,17:27:27,296 , 65535 
1090,26 March 2023,17:27:27,297 , 65535 
1091,26 March 2023,17:27:27,301 , 65535 
1092,26 March 2023,17:27:27,300 , 65535 
1093,26 March 2023,17:27:27,299 , 65535 
1094,26 March 2023,17:27:27,288 , 0 
1095,26 March 2023,17:27:27,282 , 0 
1096,26 March 2023,17:27:27,278 , 0 
1097,26 March 2023,17:27:27,275 , 0 
1098,26 March 2023,17:27:27,274 , 0 
1099,26 March 2023,17:27:27,272 , 0 
1100,26 March 2023,17:27:27,272 , 0 
1101,26 March 2023,17:27:27,271 , 0 
1102,26 March 2023,17:27:27,271 , 0 
1103,26 March 2023,17:27:27,271 , 0 
1104,26 March 2023,17:27:27,271 , 0 
1105,26 March 2023,17:27:27,282 , 65535 
1106,26 March 2023,17:27:27,288 , 65535 
1107,26 March 2023,17:27:27,293 , 65535 
1108,26 March 2023,17:27:27,296 , 65535 
1109,26 March 2023,17:27:27,296 , 65535 
1110,26 March 2023,17:27:27,299 , 65535 
1111,26 March 2023,17:27:27,299 , 65535 
1112,26 March 2023,17:27:27,301 , 65535 
1113,26 March 2023,17:27:27,300 , 65535 
1114,26 March 2023,17:27:27,290 , 0 
1115,26 March 2023,17:27:27,283 , 0 
1116,26 March 2023,17:27:27,279 , 0 
1117,26 March 2023,17:27:27,276 , 0 
1118,26 March 2023,17:27:27,275 , 0 
1119,26 March 2023,17:27:27,274 , 0 
1120,26 March 2023,17:27:27,272 , 0 
1121,26 March 2023,17:27:27,272 , 0 
1122,26 March 2023,17:27:27,271 , 0 
1123,26 March 2023,17:27:27,271 , 0 
1124,26 March 2023,17:27:27,270 , 0 
1125,26 March 2023,17:27:27,280 , 65535 
1126,26 March 2023,17:27:27,286 , 65535 
1127,26 March 2023,17:27:27,292 , 65535 
1128,26 March 2023,17:27:27,294 , 65535 
1129,26 March 2023,17:27:27,296 , 65535 
1130,26 March 2023,17:27:27,298 , 65535 
1131,26 March 2023,17:27:27,301 , 65535 
1132,26 March 2023,17:27:27,301 , 65535 
1133,26 March 2023,17:27:27,291 , 0 
1134,26 March 2023,17:27:27,284 , 0 
1135,26 March 2023,17:27:27,279 , 0 
1136,26 March 2023,17:27:27,277 , 0 
1137,26 March 2023,17:27:27,276 , 0 
1138,26 March 2023,17:27:27,274 , 0 
1139,26 March 2023,17:27:27,272 , 0 
1140,26 March 2023,17:27:27,272 , 0 
1141,26 March 2023,17:27:27,271 , 0 
1142,26 March 2023,17:27:27,271 , 0 
1143,26 March 2023,17:27:27,270 , 0 
1144,26 March 2023,17:27:27,270 , 0 
1145,26 March 2023,17:27:27,278 , 65535 
1146,26 March 2023,17:27:27,286 , 65535 
1147,26 March 2023,17:27:27,290 , 65535 
1148,26 March 2023,17:27:27,293 , 65535 
1149,26 March 2023,17:27:27,296 , 65535 
1150,26 March 2023,17:27:27,299 , 65535 
1151,26 March 2023,17:27:27,302 , 65535 
1152,26 March 2023,17:27:27,302 , 65535 
1153,26 March 2023,17:27:27,292 , 0 
1154,26 March 2023,17:27:27,285 , 0 
1155,26 March 2023,17:27:27,281 , 0 
1156,26 March 2023,17:27:27,278 , 0 
1157,26 March 2023,17:27:27,277 , 0 
1158,26 March 2023,17:27:27,275 , 0 
1159,26 March 2023,17:27:27,274 , 0 
1160,26 March 2023,17:27:27,272 , 0 
1161,26 March 2023,17:27:28,272 , 0 
1162,26 March 2023,17:27:28,271 , 0 
1163,26 March 2023,17:27:28,271 , 0 
1164,26 March 2023,17:27:28,271 , 0 
1165,26 March 2023,17:27:28,280 , 65535 
1166,26 March 2023,17:27:28,287 , 65535 
1167,26 March 2023,17:27:28,292 , 65535 
1168,26 March 2023,17:27:28,297 , 65535 
1169,26 March 2023,17:27:28,299 , 65535 
1170,26 March 2023,17:27:28,302 , 65535 
1171,26 March 2023,17:27:28,303 , 65535 
1172,26 March 2023,17:27:28,304 , 65535 
1173,26 March 2023,17:27:28,292 , 0 
1174,26 March 2023,17:27:28,285 , 0 
1175,26 March 2023,17:27:28,281 , 0 
1176,26 March 2023,17:27:28,276 , 0 
1177,26 March 2023,17:27:28,274 , 0 
1178,26 March 2023,17:27:28,272 , 0 
1179,26 March 2023,17:27:28,272 , 0 
1180,26 March 2023,17:27:28,271 , 0 
1181,26 March 2023,17:27:28,272 , 0 
1182,26 March 2023,17:27:28,271 , 0 
1183,26 March 2023,17:27:28,272 , 0 
1184,26 March 2023,17:27:28,281 , 65535 
1185,26 March 2023,17:27:28,288 , 65535 
1186,26 March 2023,17:27:28,294 , 65535 
1187,26 March 2023,17:27:28,297 , 65535 
1188,26 March 2023,17:27:28,300 , 65535 
1189,26 March 2023,17:27:28,301 , 65535 
1190,26 March 2023,17:27:28,303 , 65535 
1191,26 March 2023,17:27:28,302 , 65535 
1192,26 March 2023,17:27:28,303 , 65535 
